timestep	Cell 0	Cell 1	Cell 2	Cell 3	Cell 4	Cell 5	Cell 6	Cell 7	Cell 8	Cell 9	Cell 10	Cell 11	Cell 12	Cell 13	Cell 14	Cell 15
3	139	126	161	107	129	150	152	117	117	139	149	127	127	156	110	144
4	153	142	152	115	141	161	150	139	117	147	136	121	150	151	122	153
5	145	128	143	135	142	155	138	134	132	148	134	129	142	148	114	147
6	127	117	125	136	150	152	126	138	137	141	132	121	155	149	122	143
7	127	107	135	126	135	148	132	119	148	141	129	126	145	145	145	134
8	125	115	131	132	142	139	140	122	141	155	128	128	148	145	165	123
9	139	134	129	135	135	134	152	125	145	150	132	140	149	127	156	120
10	150	134	142	150	137	135	143	140	142	142	138	127	136	147	137	142
11	151	156	157	163	149	153	153	152	155	132	139	156	141	151	129	133
12	150	156	173	172	163	166	140	156	172	148	146	148	135	171	144	137
13	165	159	177	176	157	166	161	152	181	171	139	158	152	168	155	143
14	153	152	169	175	159	161	164	159	170	183	163	162	166	166	166	161
15	161	157	164	193	166	145	182	179	158	179	162	169	156	158	172	168
16	143	177	144	193	179	152	182	178	150	176	176	169	160	155	173	173
17	158	188	152	177	181	147	179	167	153	172	155	151	156	156	149	159
18	144	173	131	149	166	146	161	137	150	158	148	135	159	145	128	135
19	141	131	118	135	130	115	130	110	129	129	124	117	123	129	113	101
20	105	92	79	94	87	86	98	87	95	93	103	83	86	86	99	69
21	77	69	71	65	60	58	62	66	57	71	82	63	62	71	83	56
22	48	51	55	45	42	49	52	52	46	64	57	45	53	48	53	43
23	52	43	56	53	47	53	41	43	43	59	56	42	54	47	48	43
24	61	48	48	61	46	62	48	50	51	63	50	59	50	41	47	56
1	29	29	38	23	40	30	35	34	34	36	35	33	22	36	32	30
2	82	58	83	68	76	75	80	72	82	78	78	68	74	68	76	67
3	125	101	136	110	129	121	120	103	131	133	133	107	110	118	123	109
4	142	108	143	128	129	142	132	116	153	139	146	125	127	129	125	128
5	129	133	135	112	135	140	122	113	157	133	133	142	123	138	118	135
6	141	143	122	103	132	129	114	128	142	126	120	155	118	133	118	131
7	146	144	129	108	130	116	104	124	132	131	118	147	123	123	117	121
8	147	132	142	125	132	119	114	136	125	151	132	132	125	125	119	120
9	146	122	155	139	130	128	110	126	135	163	133	122	139	110	127	126
10	149	128	146	131	136	141	127	131	129	155	139	119	154	115	141	131
11	150	139	141	129	129	142	122	130	133	137	131	133	147	117	144	134
12	139	127	146	121	120	133	128	127	135	126	126	130	150	124	126	131
13	127	117	142	111	123	118	111	126	135	131	117	131	137	125	129	126
14	131	101	140	113	124	112	106	124	122	148	123	114	139	126	130	120
15	129	117	118	122	124	118	112	120	110	147	125	114	128	125	138	108
16	111	113	109	132	105	120	108	98	98	135	118	99	120	122	126	100
17	90	103	87	104	89	103	110	75	89	109	98	95	100	105	102	95
18	69	91	73	84	81	84	91	72	81	89	91	82	94	87	85	99
19	84	91	65	72	78	74	89	65	84	74	70	78	79	75	68	95
20	79	81	79	83	79	71	86	68	88	76	83	73	82	84	69	90
21	87	67	80	80	77	81	108	64	85	79	77	83	81	90	64	93
22	66	65	87	79	70	73	103	70	76	85	97	78	71	90	59	95
23	78	63	83	83	72	85	94	75	75	88	83	80	73	81	63	92
24	82	71	87	86	67	74	67	79	74	85	69	72	65	83	67	73
1	35	27	38	32	29	39	35	40	27	31	40	31	33	31	37	39
2	68	73	94	67	85	66	68	88	72	63	83	73	62	76	78	99
3	106	127	135	114	125	119	113	130	111	104	118	109	112	128	120	146
4	121	137	127	112	129	131	128	138	121	133	126	131	142	124	134	159
5	123	140	108	118	137	137	138	127	137	138	132	145	154	120	129	148
6	143	134	109	108	143	127	149	134	141	135	150	150	148	111	132	148
7	146	138	123	129	154	116	149	132	145	123	147	146	128	121	135	142
8	141	135	128	137	146	116	157	148	134	141	134	139	130	130	138	147
9	137	138	130	149	139	115	145	155	145	154	128	139	137	137	137	144
10	151	140	138	151	147	132	135	164	150	156	134	135	147	145	145	143
11	172	149	147	156	149	159	127	171	161	165	153	141	152	159	160	148
12	176	165	159	184	185	177	155	175	174	166	152	155	153	165	172	169
13	176	186	168	198	171	190	170	182	211	178	158	181	163	177	171	170
14	183	194	187	203	176	184	190	185	213	170	171	194	182	181	193	160
15	176	189	203	183	177	175	174	190	210	191	186	216	178	195	200	154
16	167	193	216	177	188	176	184	187	156	195	201	210	173	181	199	183
17	161	189	207	168	177	174	196	172	161	197	180	217	149	160	184	185
18	156	182	186	153	146	173	185	171	160	165	172	200	147	140	170	178
19	154	141	165	144	137	151	160	160	167	165	147	168	143	133	154	146
20	140	120	150	140	135	138	136	148	160	142	139	137	143	143	132	129
21	126	97	132	145	126	124	134	119	131	146	129	117	139	136	125	141
22	127	101	114	131	115	136	128	107	119	119	110	122	132	137	123	135
23	101	90	91	103	92	116	102	100	86	108	99	109	114	115	113	133
24	80	69	72	68	77	96	69	82	63	76	70	80	88	83	81	79
1	35	46	51	29	50	37	39	26	54	50	49	37	30	43	22	37
2	87	96	97	64	99	85	81	82	103	95	101	76	82	81	64	95
3	155	157	164	105	136	130	153	128	156	147	156	113	130	134	123	149
4	173	154	164	121	137	140	169	158	154	152	154	123	150	147	156	162
5	171	149	163	137	131	141	180	145	149	157	149	136	139	152	164	146
6	134	134	150	153	142	137	151	147	152	143	153	149	140	146	138	145
7	132	138	146	153	143	148	149	140	136	133	139	152	126	110	141	143
8	130	141	152	142	141	151	139	137	138	124	134	151	134	113	139	135
9	140	139	131	126	136	145	150	128	141	121	135	152	125	130	143	113
10	136	140	136	128	149	127	152	120	144	113	136	144	120	141	140	125
11	159	115	128	153	114	148	143	138	125	123	136	133	156	117	146	114
12	115	132	156	149	142	129	148	132	154	132	136	146	119	142	134	143
13	129	136	151	143	153	167	139	135	160	139	157	159	126	166	146	155
14	156	163	148	149	153	178	139	165	153	150	175	142	125	172	146	160
15	163	150	146	145	154	160	131	142	153	131	175	149	127	174	133	158
16	152	129	128	141	113	130	120	141	143	129	153	136	111	140	116	124
17	116	103	110	127	95	110	119	121	127	113	140	132	98	124	97	109
18	106	88	92	113	93	106	102	113	120	108	136	113	99	107	100	103
19	97	86	92	107	91	101	105	96	105	96	123	93	103	106	86	109
20	99	75	79	95	93	106	82	83	94	87	112	82	107	96	79	104
21	86	73	78	83	71	95	65	73	86	79	75	79	84	85	78	90
22	73	70	71	76	70	82	53	83	79	73	63	77	73	76	75	71
23	86	79	96	85	71	89	71	83	76	82	64	84	74	74	77	73
24	97	94	90	103	92	103	98	92	92	94	87	94	107	87	81	88
1	33	25	42	27	34	30	35	24	47	44	51	35	25	38	28	41
2	80	66	95	63	77	66	75	78	86	89	103	76	67	74	68	92
3	127	111	147	111	121	119	121	113	126	137	142	119	114	119	110	133
4	145	133	147	127	131	129	137	141	128	131	125	119	132	122	108	128
5	142	124	145	126	134	133	155	136	131	127	114	121	145	137	114	125
6	150	136	138	127	144	126	133	152	137	127	125	128	147	145	111	133
7	148	131	139	135	137	141	128	153	153	132	134	144	144	151	132	156
8	153	146	140	143	132	157	120	151	173	143	155	154	141	160	137	158
9	152	149	157	143	125	165	141	149	192	146	152	155	152	157	159	165
10	161	170	158	152	134	156	141	158	181	169	164	153	159	160	163	147
11	170	182	161	161	138	153	135	157	173	175	157	155	170	153	153	147
12	182	181	158	171	136	154	146	161	168	197	163	160	173	153	151	158
13	174	177	174	170	145	169	163	161	196	204	180	174	186	161	155	176
14	179	185	182	188	160	184	173	190	203	200	179	179	179	187	165	179
15	172	187	188	187	177	184	176	192	209	190	171	177	183	204	165	178
16	173	182	189	199	175	177	174	186	185	175	150	180	185	202	184	190
17	163	173	174	184	173	145	165	178	191	179	147	173	188	177	195	185
18	153	154	155	172	159	131	156	163	163	157	149	161	160	157	178	170
19	146	131	125	135	146	113	122	144	134	130	136	138	131	147	137	142
20	112	93	102	102	111	99	96	99	83	101	103	106	90	119	98	110
21	76	69	83	71	79	74	58	73	55	85	83	83	66	91	69	72
22	37	43	56	46	52	48	40	40	42	68	47	45	42	55	42	37
23	21	27	38	28	33	29	26	24	31	44	34	30	34	33	27	24
24	9	13	13	22	21	17	21	12	31	25	16	16	23	18	21	15
1	47	38	52	32	49	26	45	42	33	31	46	27	29	47	39	42
2	68	81	87	99	89	80	109	79	94	59	86	99	81	75	89	63
3	150	136	156	123	144	107	131	149	132	113	144	102	110	127	129	145
4	143	139	155	137	144	143	142	172	130	132	151	111	132	133	150	142
5	157	148	146	135	147	151	145	165	130	129	152	134	145	146	159	128
6	140	158	153	166	123	152	148	145	155	145	173	134	144	138	148	140
7	165	140	158	140	129	135	157	155	135	162	145	165	151	142	163	135
8	130	139	161	166	148	174	149	152	152	142	152	135	173	132	163	146
9	177	140	172	140	140	137	159	169	145	157	154	157	153	162	139	149
10	173	152	170	149	150	142	158	174	156	148	155	162	158	163	130	163
11	159	167	162	146	157	150	162	180	146	164	158	161	163	170	132	174
12	176	175	163	173	152	152	174	171	166	175	167	164	165	164	149	172
13	165	168	161	182	152	167	171	183	174	186	183	162	173	174	166	170
14	178	174	184	207	148	167	186	173	169	172	178	171	165	185	176	164
15	156	166	180	192	139	173	187	171	169	170	181	165	167	170	165	158
16	154	160	169	188	145	147	164	145	153	145	163	166	154	147	154	166
17	139	137	138	152	140	134	144	118	144	126	147	142	141	125	142	159
18	118	106	109	133	128	95	102	115	101	98	98	126	116	105	120	125
19	103	94	99	103	100	91	98	106	76	98	73	95	95	101	95	88
20	73	84	78	90	69	78	72	92	60	93	67	87	81	82	64	61
21	62	68	59	67	58	58	61	63	50	78	55	59	53	67	46	47
22	37	45	29	44	37	38	39	35	33	49	41	38	35	40	32	31
23	20	16	14	24	25	14	22	21	17	20	17	18	17	17	20	20
1	40	41	51	34	38	27	40	31	40	54	51	56	38	54	33	40
2	83	76	84	73	79	71	90	99	77	98	103	99	88	107	74	90
3	114	130	129	128	132	124	149	145	122	148	156	133	128	147	123	138
4	115	135	120	137	151	152	158	166	142	134	161	114	144	149	140	143
5	125	147	139	147	175	163	145	142	158	141	151	132	148	155	140	141
6	153	138	140	142	171	165	145	166	171	139	144	140	168	159	143	140
7	160	136	150	153	161	156	154	174	153	152	139	157	168	161	140	149
8	157	133	156	166	148	151	166	178	160	158	151	133	163	154	148	166
9	146	138	163	170	144	146	169	153	159	164	161	140	160	161	143	168
10	152	149	158	179	138	152	169	154	173	170	160	138	170	159	136	172
11	160	155	155	170	147	158	180	154	162	153	177	151	183	164	144	154
12	162	147	171	181	168	162	168	173	161	157	181	160	177	170	147	161
13	177	153	177	171	177	179	163	171	162	160	182	179	170	169	184	154
14	173	168	185	165	174	193	166	176	187	190	166	188	164	172	200	156
15	172	173	174	152	163	204	173	188	180	203	171	194	178	169	208	155
16	171	165	176	154	155	182	183	199	184	183	179	166	173	175	194	160
17	158	151	154	153	149	149	181	189	161	161	184	156	168	158	186	150
18	150	159	137	155	138	137	162	158	140	131	160	142	154	145	172	128
19	114	147	123	152	135	126	129	140	121	119	137	139	146	123	149	112
20	104	135	122	146	120	123	100	128	115	101	116	132	131	116	126	111
21	93	115	115	133	101	99	97	122	121	98	112	120	113	118	120	116
22	119	100	104	117	109	106	115	114	91	114	98	111	92	88	103	108
23	87	100	82	89	78	82	90	103	98	98	90	102	92	93	89	114
24	76	89	65	72	73	68	77	79	76	80	74	92	87	78	72	96
1	32	35	46	24	35	25	36	30	38	39	45	33	28	47	28	38
2	73	76	97	64	81	64	69	91	74	81	95	74	68	81	70	90
3	126	117	143	109	121	110	118	139	116	131	137	119	115	130	113	132
4	148	120	134	132	132	136	138	142	124	141	152	130	131	125	147	139
5	155	128	134	146	136	156	157	118	133	147	144	124	138	136	159	125
6	157	139	128	147	148	158	156	108	149	151	142	126	138	136	173	130
7	157	152	145	142	146	160	138	122	142	147	130	141	149	134	156	147
8	161	166	137	130	153	142	127	122	148	138	136	151	141	141	154	161
9	160	161	142	132	159	145	121	119	144	142	146	139	151	137	143	156
10	160	158	135	142	180	140	133	125	156	138	149	138	152	143	142	143
11	163	149	147	157	188	149	140	144	149	161	171	147	163	154	156	149
12	160	166	176	169	179	137	164	176	159	167	165	164	166	161	157	178
13	164	181	187	166	167	145	164	191	167	192	167	176	178	168	159	193
14	168	196	191	165	159	143	179	192	187	187	158	173	182	150	156	183
15	167	194	175	158	169	143	164	185	178	169	164	184	173	152	169	170
16	152	172	158	159	161	129	169	166	165	155	160	157	153	135	178	154
17	138	142	145	146	148	132	149	138	147	149	144	143	140	125	151	150
18	116	115	118	128	127	128	134	106	126	145	121	104	120	111	116	125
19	102	107	113	110	116	128	111	90	110	123	106	93	104	97	92	122
20	81	83	86	84	93	91	89	77	85	92	79	79	80	81	68	93
21	60	54	66	56	65	69	68	57	57	65	58	71	57	55	54	74
22	49	35	45	41	48	41	51	37	51	49	36	56	33	55	33	43
23	37	42	32	35	44	39	44	38	49	45	30	45	27	48	37	34
24	38	50	26	46	41	38	42	38	56	38	30	41	31	48	38	26
1	32	45	49	41	35	30	36	36	37	40	54	37	31	46	31	35
2	73	89	101	79	87	79	83	91	77	86	100	75	76	94	74	86
3	124	131	140	120	142	139	143	146	122	149	142	123	132	145	108	138
4	124	128	146	141	148	158	142	159	135	157	134	125	154	145	126	163
5	122	131	134	146	149	163	136	143	136	159	131	130	146	136	126	159
6	115	140	135	137	136	140	133	133	141	129	134	122	138	126	144	164
7	129	140	126	104	140	140	149	134	128	126	137	126	134	129	134	155
8	126	148	141	90	137	136	144	134	130	124	147	124	146	132	140	154
9	139	138	142	99	140	146	120	135	126	138	151	126	141	141	127	143
10	141	146	142	119	152	134	122	127	130	137	152	118	126	133	128	133
11	143	138	138	142	162	140	149	132	139	140	143	123	108	143	135	142
12	132	140	149	157	189	156	154	147	157	159	151	148	114	142	155	146
13	143	155	162	172	191	175	154	171	175	172	159	177	136	157	171	178
14	170	159	171	190	193	172	155	197	180	183	179	186	172	164	162	180
15	178	167	179	193	195	174	170	196	166	182	177	170	191	166	164	194
16	168	163	181	186	182	168	173	184	158	200	172	162	183	184	158	175
17	170	157	168	163	175	170	159	178	144	195	151	161	156	178	164	176
18	157	150	147	149	134	160	148	162	145	175	138	156	143	185	137	153
19	133	130	128	123	133	154	125	152	138	126	120	142	129	156	134	134
20	110	118	120	128	118	139	113	130	130	109	113	121	125	144	126	111
21	104	110	125	123	116	123	110	129	116	103	105	108	99	124	121	95
22	107	102	129	123	95	111	108	113	105	114	104	97	101	103	102	82
23	81	97	109	90	81	99	87	92	92	93	93	85	89	88	87	79
24	60	70	82	63	62	73	64	65	64	62	76	62	76	61	75	70
1	35	35	37	31	38	33	31	27	50	35	43	43	26	34	28	40
2	85	75	76	68	95	79	65	72	86	84	92	80	76	70	72	86
3	134	111	135	112	141	127	117	123	128	135	144	120	114	112	118	137
4	127	122	149	120	148	145	132	144	125	141	148	123	150	125	129	144
5	124	121	149	132	133	155	153	132	134	134	148	122	152	136	137	150
6	140	142	138	144	133	155	146	129	132	127	149	124	159	129	146	146
7	166	141	133	154	142	155	154	125	136	129	146	132	134	127	154	146
8	168	158	156	158	140	139	152	136	141	142	150	150	134	121	152	136
9	158	154	158	162	150	142	156	149	156	142	143	158	140	144	134	137
10	159	156	158	171	146	151	156	171	146	148	158	143	149	143	140	127
11	162	145	160	160	162	157	152	179	138	139	181	155	146	147	129	137
12	170	137	159	146	159	161	157	173	144	152	192	160	161	138	145	146
13	175	150	176	137	155	151	145	163	165	161	188	192	169	148	161	156
14	188	156	174	151	147	160	160	151	176	160	171	187	165	158	178	164
15	170	158	175	152	146	148	149	146	155	150	169	172	143	155	170	164
16	139	132	151	143	135	135	142	133	131	122	161	126	130	144	136	152
17	96	111	110	113	112	110	110	127	105	104	136	96	127	114	109	113
18	73	84	89	79	86	89	87	106	83	82	107	78	103	82	95	79
19	84	71	84	69	77	76	85	94	75	88	83	78	84	68	102	74
20	115	71	95	92	88	81	88	94	80	85	81	80	65	84	113	84
21	137	90	115	122	101	94	112	109	97	87	101	104	80	107	134	107
22	142	108	130	137	122	114	123	121	114	111	125	132	105	132	133	128
23	145	142	146	137	129	136	140	126	132	140	142	151	128	126	143	156
24	162	156	148	150	133	142	144	126	155	171	152	160	152	147	149	175
1	43	52	47	41	42	30	51	38	45	45	44	54	32	47	39	41
2	94	92	95	87	83	76	97	95	105	88	100	99	78	99	85	88
3	140	136	138	132	141	130	155	134	164	137	152	143	133	144	147	134
4	146	134	141	148	155	148	157	147	161	143	173	131	147	154	156	151
5	142	146	141	144	163	149	163	147	163	139	174	155	154	154	161	161
6	150	151	148	150	161	152	154	162	156	148	167	156	149	160	154	167
7	146	151	145	150	162	155	159	151	158	147	163	170	145	157	161	164
8	148	159	152	157	175	178	154	137	150	165	145	165	144	159	156	151
9	155	159	146	148	186	179	160	143	146	163	151	167	147	165	158	146
10	158	142	153	141	188	178	159	153	148	172	138	164	155	166	157	143
11	159	139	154	145	188	170	164	165	142	172	150	141	148	168	173	155
12	159	145	169	149	179	170	163	156	142	174	143	158	163	161	176	155
13	165	162	188	162	171	175	165	165	146	168	152	159	147	165	170	144
14	152	154	179	166	160	164	165	163	131	158	151	174	152	169	159	130
15	135	152	172	161	146	157	162	168	134	156	148	153	132	171	158	130
16	130	140	153	140	133	154	151	155	137	148	131	144	138	159	161	130
17	138	132	138	137	127	136	130	137	146	138	122	122	124	154	141	123
18	124	114	129	130	108	109	105	121	130	123	110	117	104	121	133	105
19	104	107	109	120	89	85	98	98	97	109	92	107	93	104	114	91
20	74	86	104	94	74	85	88	80	81	104	77	94	84	81	117	77
21	63	75	80	76	65	76	78	66	81	81	74	79	76	94	106	74
22	54	71	75	73	65	67	57	72	84	80	76	70	72	94	92	69
23	73	68	75	80	60	50	60	73	83	87	81	77	71	88	87	76
24	71	70	80	77	64	56	62	70	68	98	98	76	77	80	65	76
1	46	30	52	44	38	37	35	38	42	39	37	45	32	42	36	49
2	93	75	92	81	83	76	77	94	87	90	83	76	91	90	82	93
3	149	121	150	123	133	124	119	139	134	134	133	129	132	136	131	134
4	149	136	149	127	144	137	146	158	150	131	145	125	144	144	139	141
5	153	140	167	135	147	158	149	143	161	139	155	134	134	144	152	138
6	157	152	146	138	146	165	158	161	171	142	151	146	143	140	144	157
7	173	163	156	136	146	170	136	154	168	140	177	146	149	141	157	150
8	177	162	155	155	161	156	151	169	160	144	173	161	158	138	139	152
9	170	165	171	170	167	167	154	157	163	156	172	145	167	149	162	140
10	168	154	162	182	180	165	179	170	163	173	156	151	169	152	149	150
11	163	163	156	163	162	166	173	177	154	174	158	150	163	156	156	158
12	153	148	143	151	144	150	170	180	144	161	163	154	168	164	132	184
13	141	158	134	143	129	136	152	161	127	153	153	153	158	158	127	161
14	130	143	112	130	128	130	138	137	123	137	139	136	146	155	122	148
15	124	142	123	124	123	119	129	113	108	119	119	115	115	131	110	121
16	95	114	105	100	101	96	105	89	92	97	105	95	94	107	95	118
17	82	96	103	99	81	82	92	76	82	72	90	84	77	84	82	107
18	78	72	76	82	76	71	81	71	69	73	88	77	64	70	89	82
19	87	63	76	75	70	84	83	71	67	73	78	81	62	77	85	74
20	83	65	72	68	64	69	80	64	74	61	72	75	53	88	78	70
21	75	62	61	67	62	62	70	56	68	50	63	72	61	84	60	67
22	65	68	55	70	68	54	78	57	66	54	59	63	65	74	61	64
23	58	53	51	60	61	59	68	57	50	57	53	55	66	56	54	52
24	43	41	45	42	41	42	50	40	38	41	41	37	43	41	42	38
1	41	32	41	42	43	54	40	34	46	26	38	31	32	42	30	34
2	81	86	93	61	90	72	86	93	82	95	105	80	86	101	57	90
3	131	129	152	105	138	114	134	136	128	154	151	118	131	163	107	133
4	141	134	157	129	149	120	134	140	125	172	143	116	140	160	122	141
5	132	124	149	132	125	110	127	117	123	170	134	111	128	144	126	131
6	118	121	124	124	113	103	111	108	122	161	121	107	118	106	114	117
7	119	109	106	100	99	102	100	109	114	130	106	104	112	104	105	108
8	105	115	96	98	102	98	94	96	99	87	97	104	95	107	90	108
9	82	69	79	92	81	100	81	100	89	86	87	88	92	87	74	87
10	65	58	74	85	65	83	65	77	76	76	75	71	78	69	59	69
11	65	52	56	64	67	73	58	61	67	62	57	55	69	64	55	53
12	67	48	54	56	59	64	62	57	54	61	47	49	64	74	52	53
13	58	57	48	48	56	59	72	52	62	53	45	51	58	71	46	51
14	52	51	49	39	46	46	65	51	54	44	44	53	51	60	35	50
15	41	41	48	35	47	33	53	46	50	31	40	44	43	42	26	41
16	30	24	42	32	32	24	38	47	35	34	37	33	41	34	28	32
17	28	28	32	34	30	23	30	42	31	34	28	27	38	29	32	25
18	31	32	26	32	28	27	26	33	30	40	28	22	38	32	36	21
19	33	37	21	26	33	34	31	29	30	36	20	25	30	33	34	24
20	30	31	27	26	38	33	32	23	29	33	27	25	27	31	29	35
21	30	34	36	29	37	33	36	23	24	38	27	33	25	29	28	38
22	30	37	46	31	39	30	34	26	23	40	34	31	28	31	26	40
23	30	34	47	32	30	36	40	32	28	43	37	36	31	31	24	39
24	28	31	48	29	28	34	37	34	35	33	39	41	28	36	26	37
1	32	40	47	34	41	33	44	34	46	49	39	47	37	47	27	36
2	68	92	91	68	88	83	87	99	85	105	99	104	77	82	75	85
3	124	137	150	112	142	134	138	144	137	156	139	145	116	132	128	128
4	137	141	150	126	147	151	130	163	135	148	147	145	122	122	141	140
5	133	135	140	135	141	137	130	138	145	120	123	125	121	134	134	132
6	114	129	125	134	121	119	116	124	133	110	116	122	112	117	112	119
7	106	110	107	117	104	106	106	113	125	98	101	109	100	112	94	95
8	87	92	95	97	88	95	83	91	95	96	86	91	84	87	74	82
9	72	78	71	78	70	79	64	76	75	73	69	75	71	67	62	65
10	45	70	52	57	49	52	49	45	52	56	51	51	56	45	53	57
11	37	52	39	42	37	37	39	38	38	36	34	40	42	34	37	37
12	21	36	22	28	30	36	28	31	23	24	23	23	38	27	27	35
13	16	27	15	28	30	33	29	26	17	17	16	14	25	23	17	23
14	19	21	11	25	24	25	25	25	23	18	15	10	23	19	18	19
15	23	21	13	20	20	15	24	21	23	16	20	12	17	18	11	14
16	24	15	16	15	19	14	17	22	23	20	20	15	19	17	13	19
17	18	16	18	18	19	17	14	18	17	22	21	21	12	17	21	19
18	17	15	19	21	21	18	12	14	20	19	20	20	10	16	25	19
19	18	18	18	24	17	15	13	16	19	13	21	23	9	15	26	16
20	26	20	14	17	18	18	16	15	20	10	22	18	14	12	17	20
21	23	22	11	12	15	15	19	21	17	15	18	22	15	12	18	17
22	21	22	13	8	19	15	22	15	16	20	13	23	15	13	17	19
23	20	20	16	10	16	13	21	14	14	23	12	31	13	14	16	16
24	17	15	19	13	18	19	18	16	12	20	17	26	13	15	13	18
1	41	40	48	30	36	29	42	28	46	46	50	39	26	52	25	45
2	83	83	96	58	89	79	82	90	93	103	105	79	77	96	67	96
3	133	127	154	97	138	137	131	137	145	141	153	120	116	148	117	146
4	132	124	148	110	145	151	133	167	138	144	139	141	121	133	154	137
5	123	120	131	125	130	134	138	146	134	128	117	152	106	125	152	120
6	107	112	107	127	112	116	126	133	115	117	99	156	108	108	146	103
7	104	112	101	125	107	104	129	100	112	101	92	119	112	103	116	106
8	98	99	109	126	101	95	111	95	97	93	87	100	115	105	99	101
9	91	96	107	110	95	87	98	84	88	103	96	81	98	99	73	100
10	79	85	97	89	78	84	77	82	76	91	84	83	93	93	66	83
11	70	82	82	70	74	90	74	59	82	85	65	76	75	80	60	77
12	62	71	68	67	72	77	68	68	87	71	54	69	82	73	54	68
13	58	69	52	59	64	70	56	68	81	70	63	62	73	73	52	65
14	65	61	45	49	56	59	50	66	65	65	78	48	67	58	54	58
15	59	56	48	38	41	56	49	51	51	59	66	45	60	49	52	52
16	47	44	57	41	48	53	44	40	51	53	54	33	54	34	39	49
17	39	48	56	39	41	44	29	36	41	40	41	30	48	35	33	53
18	35	43	39	38	46	33	24	32	41	36	38	29	36	30	36	45
19	39	46	28	40	44	24	19	28	32	40	37	33	27	31	35	37
20	33	40	26	36	37	29	26	29	37	40	37	36	28	29	33	27
21	31	33	34	40	38	48	20	30	34	35	30	36	28	29	28	27
22	26	30	36	48	36	44	28	33	36	25	35	36	32	25	31	33
23	27	37	31	47	38	40	30	41	39	26	31	33	32	26	34	33
24	33	44	35	48	35	29	38	36	38	31	33	35	30	30	35	39
1	32	41	41	32	36	44	34	47	31	24	42	29	36	36	44	39
2	77	98	97	81	79	78	94	92	74	69	85	77	83	81	90	72
3	117	152	148	131	117	117	142	148	123	112	126	123	140	133	137	113
4	122	140	145	142	125	113	150	150	147	129	129	142	151	142	144	122
5	118	111	131	139	121	125	131	145	145	127	129	130	137	132	132	129
6	128	95	114	121	114	119	123	125	140	124	129	109	126	124	119	131
7	122	94	116	125	106	114	115	108	130	115	116	98	133	111	100	121
8	125	99	99	117	95	107	108	104	126	115	123	91	135	110	106	107
9	111	89	100	116	90	107	97	101	110	105	115	102	125	103	110	87
10	111	84	83	107	92	101	102	88	91	102	121	98	98	107	107	78
11	96	88	88	101	95	91	95	79	76	90	101	93	95	94	94	74
12	81	88	77	89	104	73	90	66	78	81	91	77	85	82	76	86
13	72	82	77	82	92	63	68	64	74	79	74	68	85	66	69	73
14	72	61	71	69	80	50	64	60	78	79	60	61	78	64	61	71
15	81	48	64	62	64	54	61	60	63	79	53	58	71	63	61	59
16	74	50	62	46	50	55	76	63	68	70	55	50	65	55	59	59
17	58	50	53	42	45	57	71	55	58	57	54	46	49	55	59	59
18	41	55	47	47	43	48	64	44	53	43	50	40	46	44	49	54
19	35	51	41	43	46	38	47	35	45	44	33	38	36	42	35	54
20	37	45	35	43	42	34	38	35	43	35	32	36	40	38	32	45
21	38	37	34	37	35	40	34	38	47	47	35	40	36	38	32	36
22	39	34	34	37	32	44	26	37	41	39	40	38	36	33	34	36
23	31	35	30	32	40	38	33	33	38	44	40	37	33	28	28	37
24	34	30	24	33	39	34	29	33	29	35	33	31	23	23	28	43
1	54	56	42	41	48	34	42	35	53	47	40	53	30	45	43	33
2	102	96	84	84	90	76	94	94	98	97	95	105	74	97	90	87
3	152	132	135	133	140	120	144	136	165	156	144	131	132	134	139	135
4	131	127	143	137	132	138	132	155	152	164	151	130	151	131	152	168
5	134	128	145	137	131	146	127	137	160	156	150	110	152	125	152	164
6	125	143	141	131	132	151	116	139	133	132	149	123	128	133	143	161
7	123	121	132	131	140	147	121	137	145	125	150	106	114	127	129	137
8	106	122	140	113	134	141	103	144	137	124	134	111	111	125	121	130
9	108	102	131	101	116	118	95	130	141	133	127	111	108	114	126	124
10	101	98	137	87	105	121	86	99	114	121	111	105	117	116	117	112
11	99	88	118	98	107	108	82	81	103	109	101	108	110	99	112	103
12	95	92	105	92	101	114	83	74	94	97	85	99	105	97	92	95
13	97	98	81	98	90	90	76	75	96	89	77	101	93	86	95	93
14	92	86	69	87	78	86	79	65	83	97	71	79	88	78	88	81
15	76	71	59	86	76	70	71	62	67	83	68	80	86	65	91	67
16	66	54	59	70	58	54	82	66	56	73	64	66	74	56	70	57
17	55	50	48	55	46	42	70	60	50	49	57	66	56	55	61	51
18	42	41	46	42	30	41	57	50	44	37	49	43	46	52	38	46
19	34	32	31	30	36	42	38	36	41	31	32	35	35	43	28	38
20	22	26	27	31	34	39	30	32	36	32	25	28	33	36	19	30
21	26	20	23	24	32	37	31	27	34	33	19	30	23	29	23	23
22	27	23	18	23	29	32	30	24	32	32	26	27	22	24	22	19
23	33	19	23	22	27	28	29	18	32	29	28	18	21	18	19	19
24	26	19	22	22	33	23	28	20	30	28	27	12	27	18	16	24
1	51	45	33	50	38	30	45	48	54	45	43	48	40	44	34	48
2	98	89	76	99	88	74	91	101	109	98	100	97	77	91	81	105
3	144	143	128	147	147	127	141	138	152	143	150	148	118	153	136	151
